name,email,product,client type,total volume,country
Lollicup Usa,"['Docs@Lollicup.com', 'Docs@Lollicup.com']",Plastic,Clients,52,United States
Yawall Inc,"['Lulu785@126.com', 'Hgtreeer@126.com', 'Hgtreeer@126.com']",Plastic,Clients,53,United States
Oem Sources Llc,"['Tbachjr@Oemsources.com', 'Tbachjr@Oemsources.com', 'Tbach@Oemsources.com']",Plastic,Clients,119,United States
Jakks Pacific Inc,"['Iere@Jakks.com', 'Danieln@Jakks.com', 'Flariviere@Jakks.com']",Plastic,Clients,206,United States
Amscan Inc,"['Transportation@Genpact.com', 'Fclark@Amscan.com', 'Transportation@Genpact.com']",Plastic,Clients,198,United States
Amazon Com Services Inc,['Shipalert@Amazon.com'],Plastic,Clients,198,United States
Eyl International Inc,"['Doc@Eac.com', 'Doc@Eac.com', 'Jordan@Elp.com']",Plastic,Clients,53,United States
Amazon Service Llc,"['Keldc@Amazon.com', 'Info@Jtichb.com', 'Keldc@Amazon.com']",Plastic,Clients,51,United States
Green Space International Traden,"['Import@Longm.com', 'Import@Longm.com', 'Cydanna2017@Gmail.com']",Plastic,Clients,50,United States
Melnor Inc,['Melnorimport@Bdpint.com'],Plastic,Clients,101,United States
Famasgo Inc,"['5213Shen585@Yeah.com', 'Import@Kas.com', 'Shen585@Yeah.com']",Plastic,Clients,51,United States
Wealthy Babyshark Inc,"['Shipmentout@Anmeigroup.com', '2851316304@Qdzhv.com', 'Shipmentout@Anmeigroup.com']",Plastic,Clients,55,United States
Ocean Crossing International Inc,['Lzhang@Oceancrossingintl.com'],Plastic,Clients,50,United States
Diplomat Trade Inc,"['David@Diplomat1.com', 'David@Diplomat1.com', 'Lucina@Diplomat1.com']",Plastic,Clients,84,United States
Amazon Com,"['Op@Gmail.com', 'Op@Gmail.com', 'Lvchina2019@163.com']",Plastic,Clients,64,United States
Core Plastech International Inc,"['Imports@Coreplastech.com', 'Mutha@Coreplastech.com']",Plastic,Clients,49,United States
Ruijue Ecommerce Inc,"['Rceinc@Outlook.com', 'Mmerceinc@Outlook.com', 'Ruijueecommerceinc@Outlook.com']",Plastic,Clients,49,United States
Red Flower Inc,"['Roli0206@Foxmail.com', 'Roli0206@Foxmail.com', 'Roli0206@Foxmail.com']",Plastic,Clients,53,United States
Code Red Trade Llc,"['Joe@Coderedtrrading.com', 'Joe@Coderedtrrading.com', 'Joe@Coderedtrrading.com']",Plastic,Clients,99,United States
Valdese Weavers P O Box,['Scoe@Valdeseweavers.com'],Plastic,Clients,97,United States
Ycfortune Inc,"['Renze220312@163.com', 'Mingrui220312@163.com', 'Yangchengno56@163.com']",Plastic,Clients,52,United States
Dongfang Wholesale Inc,['Achfreight@Hotmail.com'],Plastic,Clients,47,United States
Ymm Napoli Import Inc,"['Ymmnapoli@Yahoo.com', 'Ymmnapoli@Gmail.com', 'Ymmnapoli@Yahoo.com']",Plastic,Clients,86,United States
Global Tableware Solutions Corp,"['Xing@Dowellholding.com', 'Ueng@Dowellholding.com', 'Xing@Dowellholding.com']",Plastic,Clients,164,United States
Ajx Group Inc,"['Cklong007@Gmail.com', 'Cklong007@Gmail.com', 'Emailcklong007@Gmail.com']",Plastic,Clients,62,United States
Panduit Corp,['Coens@Panduit.com'],Plastic,Clients,217,United States
Cotton Valley Llc,"['Import@Cottonvalley.com', 'Import@Cottonvalley.com', 'Qian@Universaldc.com']",Plastic,Clients,49,United States
Good Partner Inc,"['Ivywang@Jitongfreight.com', 'Candy85921@Hotmail.com', 'Candy85921@Hotmail.com']",Plastic,Clients,46,United States
J Pica & Cia Inc,"['Ryamin@Jpica.com', 'Mviera@Jpica.com', 'Ryamin@Jpica.com']",Plastic,Clients,133,United States
Mcp Usa Inc,"['Ninaw@Mcpusainc.com', 'Ninaw@Mcpusainc.com']",Plastic,Clients,49,United States
Street Tennis Club Aka Fuzzy Ball Tennis,['Us@Icntgroup.com'],Plastic,Clients,44,United States
M S R S Inc,['Vmares@Vmi.com'],Plastic,Clients,79,United States
Jsc Trade Inc,['Jcrwc@Usniuku.com'],Plastic,Clients,45,United States
Poppelmann Plastics Usa Llc,"['Courtneyhutchings@Poeppelmann.com', 'Christinekline@Poeppelmannusa.com', 'Courtneyhutchings@Poeppelmann.com']",Plastic,Clients,51,United States
Shanghai Duoruisi Electronic Com,"['Renze220312@163.com', 'Renze220312@163.com', 'Admin@Kmfba.com']",Plastic,Clients,44,United States
Hill S Import Inc,['Luckyw@Biznetvigator.com'],Plastic,Clients,64,United States
Woodoon Inc,"['Tengxing_Tian@Sina.com', 'Goodwing@Gmail.com', 'Dmt18267738051@163.com']",Plastic,Clients,50,United States
Yowin Inc,"['Zhumin1986730@163.com', 'Zhumin1986730@163.com', 'Zhumin1986730@163.com']",Plastic,Clients,51,United States
Highel Inc,['Park@Neoflam.com'],Plastic,Clients,57,United States
Newever Trade Inc,"['Info@Neweverinc.com', 'Info@Newev.com', 'Info@Neweverinc.com']",Plastic,Clients,58,United States
Salon Spa Wholesale,"['Importdocs@Fdwllc.com', '8Fdwimp@Gmail.com']",Plastic,Clients,46,United States
Junyi Trade Co Ltd,"['Liutianle87@Gmail.com', 'Liutianle87@Gmail.com', '3234989155Liutianle87@Gmail.com']",Plastic,Clients,44,United States
Sds International Trade Inc,"['Kdsyoung@163.com', 'Kdsyoung@163.com', 'Kdsyoung@163.com']",Plastic,Clients,42,United States
Jointply Trade Inc,"['Sw@Jointply.com', 'Sw@Jointply.com', 'Sw@Jointply.com']",Plastic,Clients,44,United States
Ync Trade Inc,"['Ynctrading@Gmail.com', 'Greenyxd@Hotmail.com', 'Greenyxd@Hotmail.com']",Plastic,Clients,43,United States
Kirkland S Inc,"['Kirklandsimporting@Kirklands.com', 'Kirklandsimporting@Kirklands.com', '_Kirklandsimporting@Kirklands.com']",Plastic,Clients,103,United States
Gan Inc,"['Nick888@Gmail.com', 'Import@Uqishippinginc.com', 'Op@Zbao56.com']",Plastic,Clients,44,United States
Agfa Corp,['Mattessich@Agfa.com'],Plastic,Clients,66,United States
Dco Environmental & Recycling Llc,"['Rhays@Dcointl.com', 'Rhays@Dcointl.com']",Plastic,Clients,1592,United States
Lucky Supply Inc,['Luckysupply123@Gmail.com'],Plastic,Clients,45,United States
Palram Americas Inc,"['Kerri@Rankshipping.com', 'Keri@Rankshipping.com', 'Kerri@Rankahipping.com']",Plastic,Clients,110,United States
Dudle Trade Inc,"['Dudledispatch@Gmail.com', 'Dudledispatch@Gmail.com', 'Klnerinc@Hotmail.com']",Plastic,Clients,45,United States
Lefeng Trade Inc,"['Info@Mmanorinc.com', 'Dnohchb@Gmail.com']",Plastic,Clients,62,United States
Grafoos Inc,"['Dnohchb@Gmail.com', 'Info@Mmanorinc.com', 'Emailinfo@Mmanorinc.com']",Plastic,Clients,48,United States
Lelax Trade Inc,['In@Lelaxco.com'],Plastic,Clients,42,United States
Sisav International Corp,"['Sisav2018@Gmail.com', 'Sisav2018@Gmail.com', 'Sisav2018@Gmail.com']",Plastic,Clients,40,United States
Tomorrow Digital Corp,"['Rita@Jcr.com', '9Rita@Jcr.com', 'Jcrxxj@Usniuku.com']",Plastic,Clients,41,United States
World Wide Packaging Llc,"['Traffic@Wwpinc.com', 'Traffic@Wwpinc.com']",Plastic,Clients,39,United States
Yc Trade Usa Inc,"['Ycgjshl0810@163.com', 'Ycgjshl0810@163.com', 'Ycgjshl0810@163.com']",Plastic,Clients,41,United States
Corrie Maccoll North America Inc,"['Importsna@Corrie.com', 'Importsna@Corrie.com', 'Importsna@Corrie.com']",Plastic,Clients,280,United States
Empire Electronics Inc,['Bmoore@Empireelect.com'],Plastic,Clients,38,United States
Lc Distributors Inc,"['Lacruz640@Yahoo.com', 'Lacruz640@Yahoo.com', 'Lcdistributorspr@Yahoo.com']",Plastic,Clients,63,United States
Well International Inc,"['Chaojinye123@Gmail.com', 'Chaojinye123@Gmail.com', '3103Chaojinye123@Gmail.com']",Plastic,Clients,38,United States
Pepsi Cola Pr Distributing,"['Zmaldona@Cbc.com', 'Pgines@Cbc.com']",Plastic,Clients,82,United States
Cobi Toys Llc,['Beck@Cobitoys.com'],Plastic,Clients,38,United States
Wan Shi Tong Inc,"['Lionext@Oopston.com', 'Water@Oopston.com', 'Lionext@Oopston.com']",Plastic,Clients,41,United States
King Plus International Trade Inc,['Wanningsu@Hotmail.com'],Plastic,Clients,38,United States
Yiwu Senjue Trade Co Ltd,"['Renze220312@163.com', 'Yangchengno56@163.com', 'Etebroker@Yahoo.com']",Plastic,Clients,48,United States
Paskal Technologies Inc,['O@Paskal.com'],Plastic,Clients,62,United States
Plus One Recycle Sdn Bhd,['Int01@Gmail.com'],Plastic,Clients,155,United States
Nelson Intl Inc,"['Lawrence@Leesachb.com', 'Info@Leesachb.com', 'Lawrence@Leesachb.com']",Plastic,Clients,42,United States
Accent,['Rtriscori@Accentwire.com'],Plastic,Clients,42,United States
Zponfei Technology Inc,"['Sundy@My.com', 'Sundy@My.com']",Plastic,Clients,49,United States
Sunrise Usa Inc,"['Info@Jtichb.com', 'Info@Jtichb.com', 'Info@Jtichb.com']",Plastic,Clients,44,United States
Ds Trade Usa Inc,"['Ops1@Deksu.com', 'Info@Jtichb.com', 'Nfo@Jtichb.com']",Plastic,Clients,39,United States
International Sales & Marketing,['Llopez@Internationalsalespr.com'],Plastic,Clients,47,United States
Flash Sales Inc,['Barry@Ingear.com'],Plastic,Clients,63,United States
Abyhome Inc,"['Cuments@Bochen.com', 'Documents@Bochen.com', 'Documents@Bochen.com']",Plastic,Clients,37,United States
Reynolds Cunsumer Products Llc,"['Selby@R.com', 'Selby@Rey.com']",Plastic,Clients,53,United States
Wilmar Corp,"['6970@133.com', 'Masteffen@Wilmarcorp.com']",Plastic,Clients,93,United States
Huatai Freight Inc,"['Alex@Wandausainc.com', 'Alex@Wandausainc.com', 'Wdtgop2@Wandausainc.com']",Plastic,Clients,37,United States
Global Courier Winner Inc,"['Ntout@Anmeigroup.com', 'Joy@Qdzhv.com']",Plastic,Clients,42,United States
Cnc Trade Inc,"['Sundy@My.com', 'Sundy@My.com', 'Sundy@My.com']",Plastic,Clients,53,United States
Nya Trade Inc,"['Ocean1@Tofbausa.com', 'Ocean1@Tofbausa.com', 'Ocean1@Tofbausa.com']",Plastic,Clients,39,United States
Jm Rodgers Co Inc,"['Docs@Jmrodgers.com', 'Docs@Jmrodgers.com', 'Docs@Jmrodgers.com']",Plastic,Clients,63,United States
Bling Power Trade Inc,"['Shipmentout@Anmeigroup.com', '2851316304@Qq.com', '2851316304@Qq.com']",Plastic,Clients,44,United States
Justcool Inc,"['Agtcustomsbrokers@Hotmail.com', 'Op@Jstcoo.com', 'Op@Linchsz.com']",Plastic,Clients,39,United States
Offshore International Paper,['Documents@Offshoreintlpaper.com'],Plastic,Clients,39,United States
Ultra Mighty Inc,"['5511050An1234Glb@Gmail.com', 'An1234Glb@Gmail.com', 'An1234Glb@Gmail.com']",Plastic,Clients,35,United States
Ferrero Usa Inc,['Lee@Ferrero.com'],Plastic,Clients,202,United States
Taian Yize Import&Export Co,"['Lisa@Yyhship.com', 'Lisa@Yyhship.com', 'Lisa@Yyhship.com']",Plastic,Clients,38,United States
Burlington Coat Factory Warehouse,['Zaninelli@Burlington.com'],Plastic,Clients,135,United States
Great Greenland Inc,"['Shipmentout@Anmeigroup.com', 'Shipmentout@Anmeigroup.com', 'Shipmentout@Anmeigroup.com']",Plastic,Clients,39,United States
Rite Aid Hdqtrs Corp,"['Satwell@Riteaid.com', 'Snyder@Riteaid.com', 'Bdrawbaugh@Riteaid.com']",Plastic,Clients,154,United States
Maple Trade Corp,['Docs@Amctran.com'],Plastic,Clients,108,United States
H & O Wholesale Corp,['Haimour@Msn.com'],Plastic,Clients,39,United States
Mvp Perfect Solution Inc,['Shipmentout@Anmeigroup.com'],Plastic,Clients,39,United States
Poodoo Inc,"['Zhangweiniubi8@Gmail.com', 'Lightvessel@Hotmail.com', 'Goodwing@Gmail.com']",Plastic,Clients,40,United States
Continental Materials Inc,['Beverly@Continentalmaterials.com'],Plastic,Clients,52,United States
Cpt Inc,"['Shipping@Cptplastics.com', 'Logistics@Cptplastics.com', 'Shipping@Cptplastics.com']",Plastic,Clients,91,United States
9199 4467 Quebec Inc,['Canadalogistics@Earthrated.com'],Plastic,Clients,59,United States
Dkw International Inc,"['Seashipment@Qifanship.com', 'Seashipment@Qifanship.com', '875157799@Qq.com']",Plastic,Clients,34,United States
Auriga Polymers Inc,['Cooper@Us.com'],Plastic,Clients,316,United States
Grainger International Inc,['Ggsimport@Grainger.com'],Plastic,Clients,252,United States
Beall S Outlet Stores Inc,['Importtransportation@Beallsinc.com'],Plastic,Clients,105,United States
Conair Corp,"['Mike_Lourenco@Conair.com', 'Imports@Conair.com', 'Mike_Lourenco@Conair.com']",Plastic,Clients,118,United States
Trade Tales Inc,"['Dnohchb@Gmail.com', 'Info@Mmanorinc.com']",Plastic,Clients,49,United States
Hot Topic Inc,['Imports@Hottopic.com'],Plastic,Clients,70,United States
M V Import Corp,"['John@Nycscs.com', 'John@Nycscs.com', 'John@Nycscs.com']",Plastic,Clients,46,United States
Treeland & Co Inc,"['55Treelandcompany@126.com', '355Treelandcompany@126.com', '5Treelandcompany@126.com']",Plastic,Clients,41,United States
Ruyi Express Inc,"['Broker@Yuejieair.com', 'Ic@Yuemaexpress.com', 'Broker@Yuejieair.com']",Plastic,Clients,34,United States
Tangerine Peel Village Inc,"['913660348@Qq.com', 'Anthony@Apsicplastic.com', 'Crownfulogistics@Gmail.com']",Plastic,Clients,33,United States
Lizheng Llc,"['Doc@Exwworld.com', 'Gongyun@Dhpscs.com', 'Doc@Exwworld.com']",Plastic,Clients,44,United States
Clt Computers Inc,"['Sissi_Yang_@Hotmail.com', '278Sissi_Yang_@Hotmail.com', 'Meganl@Mwave.com']",Plastic,Clients,33,United States
Nb Future Usa Inc,"['Gong@Zjfreight.com', 'Gong@Zjfreight.com', 'Lee@Zjfreight.com']",Plastic,Clients,33,United States
Offe Enterprises Inc,"['Sunrisepurchasing@Sunpak.com', 'Sunrisepurchasing@Sunpak.com']",Plastic,Clients,88,United States
Nsi International Inc,['I@Nsi.com'],Plastic,Clients,54,United States
Yoloku Necessity Trade Corporatio,"['10016Public_Jove@163.com', '10016Public_Jove@163.com', '10016Public_Jove@163.com']",Plastic,Clients,33,United States
Johnny Trade Inc,"['Liutianle87@Gmail.com', 'An@Moreprousa.com', 'Liutianle87@Gmail.com']",Plastic,Clients,36,United States
Toyota Motor Mfg Alabama Inc,"['Burton@Tema.com', 'Burton@Tema.com']",Plastic,Clients,88,United States
Sen Mart International Inc,"['Ops@Senmartintl.com', 'Ops@Senmartintl.com', 'Ops@Senmartintl.com']",Plastic,Clients,41,United States
Guala Closures De Colombia Ltda,['Japineda@Gualaclosures.com'],Plastic,Clients,34,United States
Homeworld Furniture International Inc,['Meiyinghaiwai@Furniwell.com'],Plastic,Clients,72,United States
Eden Restaurant Supply,"['Susan@Edenrs.com', 'Susan@Edenrs.com', 'Usan@Edenrs.com']",Plastic,Clients,31,United States
Prestige Direct Inc,['Prestige@Aio.com'],Plastic,Clients,80,United States
Toplife Furniture International Inc,"['Meiyinghaiwai@Furniwell.com', 'Meiyinghaowai001@Furniwell.com']",Plastic,Clients,78,United States
Onlinedealkart Corp,"['6945Chouhaw@Hotmail.com', 'Chouhaw@Hotmail.com', 'Gabrielyuwen@Hotmail.com']",Plastic,Clients,32,United States
Fj Packaging Inc,"['James@Fjpk.com', 'Operation@Quart.com', 'Operation@Quartzlogistics.com']",Plastic,Clients,50,United States
Kingmax Llc,"['Deboy@Unidoor.com', 'Deboy@Unidoor.com']",Plastic,Clients,31,United States
Ally Network Inc,"['Dutysav@Gmail.com', 'Dutysav@Gmail.com', 'Oversea@Nqplainc.com']",Plastic,Clients,35,United States
Pay Less Here Llc,"['Importdocs@Fdwllc.com', 'Importdocs@Fdwllc.com', '8Fdwimp@Gmail.com']",Plastic,Clients,32,United States
American Wire Group,['Vangel@Buyawg.com'],Plastic,Clients,105,United States
Sun Shine Us Wholesale Inc,['Lesley_Mai@Hotmail.com'],Plastic,Clients,41,United States
8 Bright Ecommerce Inc,"['91748Brightecommerce@Outlook.com', 'Brightecommerce@Outlook.com']",Plastic,Clients,30,United States
Aircific Inc,['Wb@Aircific.com'],Plastic,Clients,38,United States
Smart Choice Trade Inc,"['4869Jackop@Anjo.com', 'An@Wflexpress.com', '4869Jackop@Anj.com']",Plastic,Clients,32,United States
Best Choice Products Inc,['Pchen@Bestchoiceproducts.com'],Plastic,Clients,41,United States
Lavergne Group,"['Shipping@Lavergne.com', 'Shipping@Lavergne.com']",Plastic,Clients,106,United States
Polaris Industries Inc,['Polarisarrivals@Sbs.com'],Plastic,Clients,33,United States
Suntisfy Inc,['Logistics@Suntisfy.com'],Plastic,Clients,30,United States
Auto Daya Inc,"['Yinta@Yintatech.com', 'Sales@Hoyashipping.com']",Plastic,Clients,37,United States
Dscom Inc,"['Ofrops@Deksu.com', 'Scops@Sooncang.com']",Plastic,Clients,41,United States
New Vision International Inc,"['Sp@Conceptivetrends.com', 'Sp@Conceptivetrends.com', 'Sp@Conceptivetren.com']",Plastic,Clients,55,United States
Caribbean Lumber And Hardware Inc,['Dieguez@Yahoo.com'],Plastic,Clients,51,United States
Polygala Inc,"['Polygala@126.com', 'Group@Shipping1.com']",Plastic,Clients,32,United States
Happy Forest Co Ltd,"['Candy85921@Hotmail.com', 'Fo@Moreprousa.com']",Plastic,Clients,31,United States
Nex Matrix Corp,['Jmcintosh@Microfibercorp.com'],Plastic,Clients,210,United States
Sich Technology Co Ltd,"['Customer_St@Yeah.com', 'Docs@Amctran.com', 'Customer_St@163.com']",Plastic,Clients,32,United States
Supermercados Econo,"['Baquero@Grupophoenix.com', 'Lramos@Superecono.com']",Plastic,Clients,29,United States
Bluepack Solutions Inc,['Mgarcia@Bluepacksolutions.com'],Plastic,Clients,55,United States
Be Fast Trade Inc,['Shuna@Gofastis.com'],Plastic,Clients,30,United States
Tonsam International Usa Inc,"['Celia@Leesachb.com', 'Jimmy@Leesachb.com', 'Celia@Leesachb.com']",Plastic,Clients,30,United States
Amenity Services Inc,"['Dchavis@Guestsupply.com', 'Mleon@Guestsupply.com']",Plastic,Clients,29,United States
Haily Tradenig Inc,"['Liutianle87@Gmail.com', 'Liutianle87@Gmail.com', 'An@Moreprousa.com']",Plastic,Clients,42,United States
Kleaner Trade Inc,['Klnerinc@Hotmail.com'],Plastic,Clients,29,United States
Parkdale Mills Inc,"['Jones@Parkdalemills.com', 'Tafur@Parkdalemills.com']",Plastic,Clients,36,United States
Ace Hardware Corp,"['Baxter@Acehardware.com', 'Baxter@Acehardware.com', 'Baxter@Acehardware.com']",Plastic,Clients,65,United States
Toyar Trade Inc,"['Info@Mmanorinc.com', 'Dnohchb@Gmail.com']",Plastic,Clients,39,United States
Wilmar Llc,['Jpolson@Wilmarll.com'],Plastic,Clients,76,United States
C/O Amazon Service Llc,"['Keldc@Amazon.com', 'Keldc@Amazon.com', 'Keldc@Amazon.com']",Plastic,Clients,28,United States
Zhmlink Inc,"['Hy@Zhmlink.com', 'Hy@Zhmlink.com']",Plastic,Clients,39,United States
Shunyi Group,"['91748Shunyigroupinc@Outlook.com', 'Shunyigroupinc@Outlook.com', 'Shunyigroupinc@Ou.com']",Plastic,Clients,28,United States
Beaver International Trade Co Ltd,"['Yuzheamazon@163.com', 'Maggieliu@Kingspeed.com']",Plastic,Clients,39,United States
Activision Publishing,"['Chung@Activision.com', 'Hernandez@Activision.com', 'Bene@Activision.com']",Plastic,Clients,88,United States
H&E Global Sourcing Inc,"['Hesourcing@126.com', 'Hesourcing@126.com']",Plastic,Clients,33,United States
Krone Furniture,"['7811159Lcura@Kronefurniture.com', '7811159Lcura@Kronefurniture.com', 'Lcura@Kronefurniture.com']",Plastic,Clients,30,United States
Everstar Corp,['Gong@Nbjiaview.com'],Plastic,Clients,27,United States
Krauss Maffei Corp,['Bmaynard@Krauss.com'],Plastic,Clients,66,United States
Jason International Usa Inc,"['Celia@Leesachb.com', 'Celia@Leesachb.com', 'Chen@Onedreamworks.com']",Plastic,Clients,28,United States
Polygal Inc,['Natallia@Plazitpolygal.com'],Plastic,Clients,52,United States
Igocity Inc,['An@Wflexpress.com'],Plastic,Clients,27,United States
Sunlighting Design Inc,"['Shipmentout@Anmeigroup.com', 'Shipmentout@Anmeigroup.com']",Plastic,Clients,33,United States
Rhode Island Novelty Inc,['Imports@Rinovrlty.com'],Plastic,Clients,31,United States
Defu Usa Llc,"['Importdocs@Fdwllc.com', 'Importdocs@Fdwllc.com']",Plastic,Clients,28,United States
Kendex Inc Ein 85,"['Ningjun910@Gmail.com', 'Amy@Guardiancustoms.com', 'Ocean@Guardiancustoms.com']",Plastic,Clients,33,United States
Majic Products Inc,['Ralph@Imajic.com'],Plastic,Clients,35,United States
Tricorbraun Inc,['International@Tricorbraun.com'],Plastic,Clients,51,United States
Gildan Activewear Eden Inc,['Gildancb@Gildan.com'],Plastic,Clients,41,United States
Reliance Global Trade Inc,"['Roy@Chinausainc.com', 'Roy@Chinausainc.com', 'Roy@Chi.com']",Plastic,Clients,54,United States
2820173 Ontario Inc,['Owersupply@Gmail.com'],Plastic,Clients,52,United States
Newrgy Inc,"['Ops1@Deksu.com', 'Ops3@Deksu.com', 'Info@Mmanorinc.com']",Plastic,Clients,31,United States
Hkc International Trade Inc,"['Kdsyoung@163.com', 'Kdsyoung@163.com']",Plastic,Clients,27,United States
Individual Food Service,"['Comifsimports@163.com', 'Jzhang@Indfood.com', 'Lin@Uni.com']",Plastic,Clients,26,United States
Hailin Trade Inc,"['Yubao@Arch.com', 'Yubao@Arch.com', 'Yubao@Arch.com']",Plastic,Clients,27,United States
Teaverin Trade Inc,['All_Seausaop@Szaaf.com'],Plastic,Clients,26,United States
Top Star Trade Inc,"['Livia@Sz.com', 'Livia@Sz.com']",Plastic,Clients,32,United States
Vansi Commerce Inc,"['Info@Mmanorinc.com', 'Dnohchb@Gmail.com']",Plastic,Clients,36,United States
